GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001,U83001,U83002,U83003,U83004,U83005,U83006,U83007,U83008,U83009
"G4601090","2020","SD","0500000US46109","46109","2","4","South Dakota","46","Roberts County","109",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2851720399","89929974","Roberts","Roberts County","A","+45.6233973","-096.9475513","06",,10280,3844,2568,1742,826,287,539,1276,1136,140
"G4601110","2020","SD","0500000US46111","46111","2","4","South Dakota","46","Sanborn County","111",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1474329184","3132216","Sanborn","Sanborn County","A","+44.0189419","-098.0917093","06",,2330,936,630,515,115,42,73,306,269,37
"G4601150","2020","SD","0500000US46115","46115","2","4","South Dakota","46","Spink County","115",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3894043705","16165380","Spink","Spink County","A","+44.9237717","-098.3396152","06",,6361,2520,1560,1282,278,92,186,960,863,97
"G4601170","2020","SD","0500000US46117","46117","2","4","South Dakota","46","Stanley County","117",,,,,,,,,,,,,,,,,,"38180","2","999","99999",,,,,,,,,,,,,,,,,,,"3741060758","188383651","Stanley","Stanley County","A","+44.4139844","-100.7478218","06",,2980,1244,823,657,166,49,117,421,354,67
"G4601190","2020","SD","0500000US46119","46119","2","4","South Dakota","46","Sully County","119",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2607411018","164375674","Sully","Sully County","A","+44.7223248","-100.1313985","06",,1446,635,428,351,77,28,49,207,170,37
"G4601210","2020","SD","0500000US46121","46121","2","4","South Dakota","46","Todd County","121",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3596445673","5854544","Todd","Todd County","A","+43.2087936","-100.7076636","06",,9319,2570,1889,686,1203,310,893,681,566,115
"G4601230","2020","SD","0500000US46123","46123","2","4","South Dakota","46","Tripp County","123",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"4176247413","13272783","Tripp","Tripp County","A","+43.3497292","-099.8762186","06",,5624,2233,1398,1089,309,121,188,835,740,95
"G4601250","2020","SD","0500000US46125","46125","2","4","South Dakota","46","Turner County","125",,,,,,,,,,,,,,,,,,"43620","1","999","99999",,,,,,,,,,,,,,,,,,,"1598188442","1636386","Turner","Turner County","A","+43.3086698","-097.1501851","06",,8673,3467,2359,1961,398,198,200,1108,969,139
"G4601270","2020","SD","0500000US46127","46127","2","4","South Dakota","46","Union County","127",,,,,,,,,,,,,,,,,,"43580","1","999","99999",,,,,,,,,,,,,,,,,,,"1193354523","16502827","Union","Union County","A","+42.8311064","-096.6508287","06",,16811,6822,4613,3817,796,321,475,2209,1833,376
"G4601290","2020","SD","0500000US46129","46129","2","4","South Dakota","46","Walworth County","129",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1835374267","93215243","Walworth","Walworth County","A","+45.4276046","-100.0278563","06",,5315,2271,1400,1070,330,104,226,871,760,111
"G4601350","2020","SD","0500000US46135","46135","2","4","South Dakota","46","Yankton County","135",,,,,,,,,,,,,,,,,,"49460","2","999","99999",,,,,,,,,,,,,,,,,,,"1349873576","28676615","Yankton","Yankton County","A","+43.0066030","-097.3883614","06",,23310,9435,5693,4447,1246,451,795,3742,3162,580
"G4601370","2020","SD","0500000US46137","46137","2","4","South Dakota","46","Ziebach County","137",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"5079608331","24212305","Ziebach","Ziebach County","A","+44.9897638","-101.6608274","06",,2413,732,528,229,299,76,223,204,164,40
"G4700010","2020","TN","0500000US47001","47001","3","6","Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,"28940","1","315","99999",,,,,,,,,,,,,,,,,,,"873352611","19665031","Anderson","Anderson County","A","+36.1167307","-084.1954177","06",,77123,31993,20828,14805,6023,1796,4227,11165,9484,1681
"G4700030","2020","TN","0500000US47003","47003","3","6","Tennessee","47","Bedford County","003",,,,,,,,,,,,,,,,,,"43180","2","400","99999",,,,,,,,,,,,,,,,,,,"1226719748","2980759","Bedford","Bedford County","A","+35.5136604","-086.4582939","06",,50237,18350,12889,8906,3983,1395,2588,5461,4483,978
"G4700050","2020","TN","0500000US47005","47005","3","6","Tennessee","47","Benton County","005",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1021248372","108583505","Benton","Benton County","A","+36.0709478","-088.0712321","06",,15864,6881,4299,3078,1221,438,783,2582,2201,381
"G4700070","2020","TN","0500000US47007","47007","3","6","Tennessee","47","Bledsoe County","007",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1052973468","858669","Bledsoe","Bledsoe County","A","+35.5935612","-085.2059104","06",,14913,5039,3463,2571,892,322,570,1576,1288,288
"G4700090","2020","TN","0500000US47009","47009","3","6","Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,"28940","1","315","99999",,,,,,,,,,,,,,,,,,,"1447336316","20159163","Blount","Blount County","A","+35.6881849","-083.9229731","06",,135280,54720,37536,28829,8707,2739,5968,17184,14302,2882
"G4700110","2020","TN","0500000US47011","47011","3","6","Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,"17420","1","174","99999",,,,,,,,,,,,,,,,,,,"851489196","6959141","Bradley","Bradley County","A","+35.1539144","-084.8594137","06",,108620,41847,28756,20876,7880,2352,5528,13091,10651,2440
"G4700130","2020","TN","0500000US47013","47013","3","6","Tennessee","47","Campbell County","013",,,,,,,,,,,,,,,,,,"28940","1","315","99999",,,,,,,,,,,,,,,,,,,"1243685301","46425147","Campbell","Campbell County","A","+36.4015922","-084.1592495","06",,39272,16324,10687,7603,3084,1019,2065,5637,4759,878
"G4700150","2020","TN","0500000US47015","47015","3","6","Tennessee","47","Cannon County","015",,,,,,,,,,,,,,,,,,"34980","1","400","99999",,,,,,,,,,,,,,,,,,,"687992379","156144","Cannon","Cannon County","A","+35.8083940","-086.0624044","06",,14506,5856,3927,2920,1007,312,695,1929,1597,332
"G4700170","2020","TN","0500000US47017","47017","3","6","Tennessee","47","Carroll County","017",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1547925981","6308712","Carroll","Carroll County","A","+35.9657478","-088.4523791","06",,28440,11446,7466,5439,2027,598,1429,3980,3419,561
"G4700190","2020","TN","0500000US47019","47019","3","6","Tennessee","47","Carter County","019",,,,,,,,,,,,,,,,,,"27740","1","304","99999",,,,,,,,,,,,,,,,,,,"883854986","16670131","Carter","Carter County","A","+36.2847441","-082.1265932","06",,56356,24317,15254,10906,4348,1385,2963,9063,7714,1349
"G4700210","2020","TN","0500000US47021","47021","3","6","Tennessee","47","Cheatham County","021",,,,,,,,,,,,,,,,,,"34980","1","400","99999",,,,,,,,,,,,,,,,,,,"783480108","11821692","Cheatham","Cheatham County","A","+36.2551687","-087.1008077","06",,41072,15706,11323,8529,2794,1009,1785,4383,3536,847
"G4700230","2020","TN","0500000US47023","47023","3","6","Tennessee","47","Chester County","023",,,,,,,,,,,,,,,,,,"27180","1","297","99999",,,,,,,,,,,,,,,,,,,"740053474","575590","Chester","Chester County","A","+35.4202530","-088.6113533","06",,17341,6503,4532,3288,1244,374,870,1971,1696,275
"G4700250","2020","TN","0500000US47025","47025","3","6","Tennessee","47","Claiborne County","025",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1125619421","18052387","Claiborne","Claiborne County","A","+36.5015720","-083.6606975","06",,32043,13198,8414,6196,2218,672,1546,4784,4122,662
"G4700270","2020","TN","0500000US47027","47027","3","6","Tennessee","47","Clay County","027",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"612626871","59070611","Clay","Clay County","A","+36.5457493","-085.5457173","06",,7581,3264,2099,1546,553,190,363,1165,998,167
"G4700290","2020","TN","0500000US47029","47029","3","6","Tennessee","47","Cocke County","029",,,,,,,,,,,,,,,,,,"35460","2","315","99999",,,,,,,,,,,,,,,,,,,"1129584563","17932684","Cocke","Cocke County","A","+35.9161980","-083.1192242","06",,35999,15246,9806,6737,3069,974,2095,5440,4538,902
"G4700310","2020","TN","0500000US47031","47031","3","6","Tennessee","47","Coffee County","031",,,,,,,,,,,,,,,,,,"46100","2","999","99999",,,,,,,,,,,,,,,,,,,"1111010401","14479480","Coffee","Coffee County","A","+35.4887654","-086.0782018","06",,57889,22842,15345,10906,4439,1455,2984,7497,6230,1267
"G4700330","2020","TN","0500000US47033","47033","3","6","Tennessee","47","Crockett County","033",,,,,,,,,,,,,,,,,,"27180","1","297","99999",,,,,,,,,,,,,,,,,,,"687714870","545783","Crockett","Crockett County","A","+35.8187949","-089.1324936","06",,13911,5565,3815,2617,1198,354,844,1750,1508,242
"G4700350","2020","TN","0500000US47035","47035","3","6","Tennessee","47","Cumberland County","035",,,,,,,,,,,,,,,,,,"18900","2","999","99999",,,,,,,,,,,,,,,,,,,"1764574105","9099481","Cumberland","Cumberland County","A","+35.9523984","-084.9947614","06",,61145,26933,18110,14405,3705,1164,2541,8823,7566,1257
"G4700370","2020","TN","0500000US47037","47037","3","6","Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,"34980","1","400","99999",,,,,,,,,,,,,,,,,,,"1304564434","56621444","Davidson","Davidson County","C","+36.1691287","-086.7847898","06",,715884,301236,160282,106101,54181,14963,39218,140954,105567,35387
"G4700390","2020","TN","0500000US47039","47039","3","6","Tennessee","47","Decatur County","039",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"864739796","28502982","Decatur","Decatur County","A","+35.6031362","-088.1102917","06",,11435,4894,3142,2375,767,251,516,1752,1507,245
"G4700410","2020","TN","0500000US47041","47041","3","6","Tennessee","47","DeKalb County","041",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"788430955","63639368","DeKalb","DeKalb County","A","+35.9822191","-085.8335959","06",,20080,8061,5471,3999,1472,520,952,2590,2184,406
"G4700430","2020","TN","0500000US47043","47043","3","6","Tennessee","47","Dickson County","043",,,,,,,,,,,,,,,,,,"34980","1","400","99999",,,,,,,,,,,,,,,,,,,"1268830618","3682665","Dickson","Dickson County","A","+36.1455325","-087.3641546","06",,54315,21154,14649,10617,4032,1218,2814,6505,5323,1182
"G4700450","2020","TN","0500000US47045","47045","3","6","Tennessee","47","Dyer County","045",,,,,,,,,,,,,,,,,,"20540","2","999","99999",,,,,,,,,,,,,,,,,,,"1326982067","35839863","Dyer","Dyer County","A","+36.0541960","-089.3983058","06",,36801,14787,9922,6608,3314,878,2436,4865,4147,718
"G4700470","2020","TN","0500000US47047","47047","3","6","Tennessee","47","Fayette County","047",,,,,,,,,,,,,,,,,,"32820","1","368","99999",,,,,,,,,,,,,,,,,,,"1825359640","3774635","Fayette","Fayette County","A","+35.1969933","-089.4138027","06",,41990,16625,12205,9301,2904,817,2087,4420,3826,594
"G4700490","2020","TN","0500000US47049","47049","3","6","Tennessee","47","Fentress County","049",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1291385622","841022","Fentress","Fentress County","A","+36.3698921","-084.9377641","06",,18489,7673,4983,3811,1172,374,798,2690,2287,403
"G4700510","2020","TN","0500000US47051","47051","3","6","Tennessee","47","Franklin County","051",,,,,,,,,,,,,,,,,,"46100","2","999","99999",,,,,,,,,,,,,,,,,,,"1436141673","55046635","Franklin","Franklin County","A","+35.1559259","-086.0992032","06",,42774,16814,11458,8553,2905,954,1951,5356,4500,856
"G4700530","2020","TN","0500000US47053","47053","3","6","Tennessee","47","Gibson County","053",,,,,,,,,,,,,,,,,,"27180","1","297","99999",,,,,,,,,,,,,,,,,,,"1561102696","2345193","Gibson","Gibson County","A","+35.9916316","-088.9338117","06",,50429,20130,13391,9287,4104,1096,3008,6739,5831,908
"G4700550","2020","TN","0500000US47055","47055","3","6","Tennessee","47","Giles County","055",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1582304899","642572","Giles","Giles County","A","+35.2027228","-087.0353190","06",,30346,12327,8156,5798,2358,709,1649,4171,3609,562
"G4700570","2020","TN","0500000US47057","47057","3","6","Tennessee","47","Grainger County","057",,,,,,,,,,,,,,,,,,"34100","1","315","99999",,,,,,,,,,,,,,,,,,,"726715759","56600343","Grainger","Grainger County","A","+36.2775091","-083.5095458","06",,23527,9663,6643,5122,1521,560,961,3020,2556,464
"G4700590","2020","TN","0500000US47059","47059","3","6","Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,"24620","2","999","99999",,,,,,,,,,,,,,,,,,,"1611409727","5099752","Greene","Greene County","A","+36.1794867","-082.8475235","06",,70152,28738,18903,13737,5166,1643,3523,9835,8302,1533
"G4700610","2020","TN","0500000US47061","47061","3","6","Tennessee","47","Grundy County","061",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"933545812","1755421","Grundy","Grundy County","A","+35.3933855","-085.7103793","06",,13529,5405,3686,2641,1045,345,700,1719,1461,258
"G4700630","2020","TN","0500000US47063","47063","3","6","Tennessee","47","Hamblen County","063",,,,,,,,,,,,,,,,,,"34100","1","315","99999",,,,,,,,,,,,,,,,,,,"417475125","37853343","Hamblen","Hamblen County","A","+36.2183967","-083.2660711","06",,64499,25265,17125,12021,5104,1586,3518,8140,6825,1315
"G4700650","2020","TN","0500000US47065","47065","3","6","Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,"16860","1","174","99999",,,,,,,,,,,,,,,,,,,"1404197532","86784458","Hamilton","Hamilton County","A","+35.1634720","-085.2018432","06",,366207,148758,94528,67648,26880,7119,19761,54230,43674,10556
"G4700670","2020","TN","0500000US47067","47067","3","6","Tennessee","47","Hancock County","067",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"575816010","2988718","Hancock","Hancock County","A","+36.5213528","-083.2274928","06",,6662,2827,1835,1280,555,187,368,992,888,104
"G4700690","2020","TN","0500000US47069","47069","3","6","Tennessee","47","Hardeman County","069",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1729509842","6768751","Hardeman","Hardeman County","A","+35.2187853","-088.9886970","06",,25462,9174,5918,3723,2195,457,1738,3256,2860,396
"G4700710","2020","TN","0500000US47071","47071","3","6","Tennessee","47","Hardin County","071",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1495676918","48713523","Hardin","Hardin County","A","+35.2018926","-088.1856958","06",,26831,11244,7297,5351,1946,615,1331,3947,3427,520
"G4700730","2020","TN","0500000US47073","47073","3","6","Tennessee","47","Hawkins County","073",,,,,,,,,,,,,,,,,,"28700","1","304","99999",,,,,,,,,,,,,,,,,,,"1261468092","32541837","Hawkins","Hawkins County","A","+36.4520892","-082.9314850","06",,56721,23669,15921,11823,4098,1362,2736,7748,6588,1160
"G4700750","2020","TN","0500000US47075","47075","3","6","Tennessee","47","Haywood County","075",,,,,,,,,,,,,,,,,,"15140","2","297","99999",,,,,,,,,,,,,,,,,,,"1380741528","2472509","Haywood","Haywood County","A","+35.5866782","-089.2826913","06",,17864,7424,4833,2818,2015,410,1605,2591,2255,336
"G4700770","2020","TN","0500000US47077","47077","3","6","Tennessee","47","Henderson County","077",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1346816753","15219341","Henderson","Henderson County","A","+35.6539945","-088.3876742","06",,27842,11392,7549,5364,2185,680,1505,3843,3301,542
"G4700790","2020","TN","0500000US47079","47079","3","6","Tennessee","47","Henry County","079",,,,,,,,,,,,,,,,,,"37540","2","999","99999",,,,,,,,,,,,,,,,,,,"1455320362","81582236","Henry","Henry County","A","+36.3252950","-088.3002878","06",,32199,13742,8876,6444,2432,763,1669,4866,4171,695
"G4700810","2020","TN","0500000US47081","47081","3","6","Tennessee","47","Hickman County","081",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1586324712","373710","Hickman","Hickman County","A","+35.8023275","-087.4671159","06",,24925,9237,6299,4546,1753,626,1127,2938,2407,531
"G4700830","2020","TN","0500000US47083","47083","3","6","Tennessee","47","Houston County","083",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"518758193","17303404","Houston","Houston County","A","+36.2857824","-087.7055983","06",,8283,3311,2240,1644,596,225,371,1071,914,157
"G4700850","2020","TN","0500000US47085","47085","3","6","Tennessee","47","Humphreys County","085",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1374668727","67184110","Humphreys","Humphreys County","A","+36.0408218","-087.7904526","06",,18990,7599,5142,3747,1395,459,936,2457,2064,393
"G4700870","2020","TN","0500000US47087","47087","3","6","Tennessee","47","Jackson County","087",,,,,,,,,,,,,,,,,,"18260","2","999","99999",,,,,,,,,,,,,,,,,,,"799782676","27782759","Jackson","Jackson County","A","+36.3542499","-085.6741278","06",,11617,4907,3231,2357,874,331,543,1676,1416,260
"G4700890","2020","TN","0500000US47089","47089","3","6","Tennessee","47","Jefferson County","089",,,,,,,,,,,,,,,,,,"34100","1","315","99999",,,,,,,,,,,,,,,,,,,"712435044","101640417","Jefferson","Jefferson County","A","+36.0483379","-083.4411426","06",,54683,21461,15001,11428,3573,1170,2403,6460,5265,1195
"G4700910","2020","TN","0500000US47091","47091","3","6","Tennessee","47","Johnson County","091",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"772956196","11007739","Johnson","Johnson County","A","+36.4532029","-081.8612467","06",,17948,7205,4519,3251,1268,422,846,2686,2352,334
"G4700930","2020","TN","0500000US47093","47093","3","6","Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,"28940","1","315","99999",,,,,,,,,,,,,,,,,,,"1316574580","45556080","Knox","Knox County","A","+35.9927265","-083.9377209","06",,478971,195165,121152,89511,31641,9106,22535,74013,58330,15683
"G4700950","2020","TN","0500000US47095","47095","3","6","Tennessee","47","Lake County","095",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"429381241","72799687","Lake","Lake County","A","+36.3339054","-089.4855365","06",,7005,2176,1269,735,534,117,417,907,790,117
"G4700970","2020","TN","0500000US47097","47097","3","6","Tennessee","47","Lauderdale County","097",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1222203226","80251266","Lauderdale","Lauderdale County","A","+35.7629507","-089.6277318","06",,25143,9583,6165,3691,2474,591,1883,3418,2934,484
"G4700990","2020","TN","0500000US47099","47099","3","6","Tennessee","47","Lawrence County","099",,,,,,,,,,,,,,,,,,"29980","2","400","99999",,,,,,,,,,,,,,,,,,,"1598359119","2218403","Lawrence","Lawrence County","A","+35.2204764","-087.3965460","06",,44159,17075,11677,8747,2930,887,2043,5398,4663,735
"G4701010","2020","TN","0500000US47101","47101","3","6","Tennessee","47","Lewis County","101",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"730614739","1024940","Lewis","Lewis County","A","+35.5232441","-087.4969827","06",,12582,5073,3364,2457,907,297,610,1709,1460,249
"G4701030","2020","TN","0500000US47103","47103","3","6","Tennessee","47","Lincoln County","103",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1477179214","971039","Lincoln","Lincoln County","A","+35.1427838","-086.5934033","06",,35319,14395,9697,7167,2530,795,1735,4698,4100,598
